item_id,name,time,sell,buy,lowest_sell,highest_buy
61123000008,MK7 Covert Ops Cloaking Device Blueprint,2021-01-02T16:00:00,3880000.0,600000.0,2800000.0,2000000.0
61123000010,MK9 Covert Ops Cloaking Device Blueprint,2021-01-02T16:00:00,4700000.0,745000.0,4000000.0,951069.0
61537000006,MK5 Small Shield Field Module Blueprint,2021-01-02T16:00:00,17500.0,100.0,2000.0,
61537000008,MK7 Small Shield Field Module Blueprint,2021-01-02T16:00:00,64600.0,1.0,18000.0,
61537000010,MK9 Small Shield Field Module Blueprint,2021-01-02T16:00:00,186000.0,250.0,172570.0,
61537100006,MK5 Medium Shield Field Module Blueprint,2021-01-02T16:00:00,79500.0,5000.0,500.0,5000.0
61537100008,MK7 Medium Shield Field Module Blueprint,2021-01-02T16:00:00,187000.0,100.0,95000.0,101.0
61537100010,MK9 Medium Shield Field Module Blueprint,2021-01-02T16:00:00,845000.0,1000.0,690280.0,
61537200008,MK7 Large Shield Field Module Blueprint,2021-01-02T16:00:00,214000.0,7000.0,25000.0,
61537200010,MK9 Large Shield Field Module Blueprint,2021-01-02T16:00:00,3560000.0,11000.0,1444444.0,
61538000006,MK5 Small Armor Link Module Blueprint,2021-01-02T16:00:00,31200.0,2.0,15000.0,
61538000008,MK7 Small Armor Link Module Blueprint,2021-01-02T16:00:00,62400.0,1.0,15000.0,
61538000010,MK9 Small Armor Link Module Blueprint,2021-01-02T16:00:00,2040000.0,11.0,1100000.0,
61538100006,MK5 Medium Armor Link Module Blueprint,2021-01-02T16:00:00,94600.0,500.0,12000.0,
61538100008,MK7 Medium Armor Link Module Blueprint,2021-01-02T16:00:00,316000.0,250.0,220000.0,
61538100010,MK9 Medium Armor Link Module Blueprint,2021-01-02T16:00:00,262000.0,123.0,22222.0,
61538200008,MK7 Large Armor Link Module Blueprint,2021-01-02T16:00:00,666000.0,1.0,130000.0,1.0
61538200010,MK9 Large Armor Link Module Blueprint,2021-01-02T16:00:00,625000.0,15000.0,200000.0,15000.0
61539000006,MK5 Small Group Shield Booster Blueprint,2021-01-02T16:00:00,26300.0,500.0,9900.0,
61539000008,MK7 Small Group Shield Booster Blueprint,2021-01-02T16:00:00,71100.0,1.0,15000.0,1.0
61539000010,MK9 Small Group Shield Booster Blueprint,2021-01-02T16:00:00,126000.0,1000.0,22222.0,
61539100006,MK5 Medium Group Shield Booster Blueprint,2021-01-02T16:00:00,121000.0,1530.0,50000.0,21888.0
61539100008,MK7 Medium Group Shield Booster Blueprint,2021-01-02T16:00:00,379000.0,103000.0,293618.0,200000.0
61539100010,MK9 Medium Group Shield Booster Blueprint,2021-01-02T16:00:00,572000.0,45100.0,572308.0,
61539200008,MK7 Large Group Shield Booster  Blueprint,2021-01-02T16:00:00,18200000.0,9200000.0,17700000.0,10000001.0
61539200010,MK9 Large Group Shield Booster  Blueprint,2021-01-02T16:00:00,,3640000.0,,3652500.0
61540000006,MK5 Small Group Armor Repairer Blueprint,2021-01-02T16:00:00,13900.0,1.0,500.0,1.0
61540000008,MK7 Small Group Armor Repairer Blueprint,2021-01-02T16:00:00,14800.0,100.0,3500.0,100.0
61540000010,MK9 Small Group Armor Repairer Blueprint,2021-01-02T16:00:00,62200.0,2000.0,33333.0,
61540100006,MK5 Medium Group Armor Repairer Blueprint,2021-01-02T16:00:00,81900.0,344.0,40000.0,500.0
61540100008,MK7 Medium Group Armor Repairer Blueprint,2021-01-02T16:00:00,318000.0,55000.0,200000.0,100000.0
61540100010,MK9 Medium Group Armor Repairer Blueprint,2021-01-02T16:00:00,394000.0,21200.0,88888.0,35086.0
61540200008,MK7 Large Group Armor Repairer  Blueprint,2021-01-02T16:00:00,22200000.0,9050000.0,15000000.0,12000000.0
61540200010,MK9 Large Group Armor Repairer  Blueprint,2021-01-02T16:00:00,5550000.0,2170000.0,3500000.0,2220000.0
61541000006,MK5 Small Group Capacitor Transmitter Blueprint,2021-01-02T16:00:00,15700.0,1000.0,200.0,
61541000008,MK7 Small Group Capacitor Transmitter Blueprint,2021-01-02T16:00:00,47700.0,1000.0,468.0,
61541000010,MK9 Small Group Capacitor Transmitter Blueprint,2021-01-02T16:00:00,119000.0,1000.0,40000.0,
61541100006,MK5 Medium Group Capacitor Transmitter Blueprint,2021-01-02T16:00:00,50600.0,100.0,2500.0,100.0
61541100008,MK7 Medium Group Capacitor Transmitter Blueprint,2021-01-02T16:00:00,211000.0,14200.0,95000.0,20000.0
61541100010,MK9 Medium Group Capacitor Transmitter Blueprint,2021-01-02T16:00:00,542000.0,10000.0,450000.0,10000.0
61541200008,MK7 Large Group Capacitor Transmitter  Blueprint,2021-01-02T16:00:00,6370000.0,2320000.0,3000000.0,2466666.0
61541200010,MK9 Large Group Capacitor Transmitter  Blueprint,2021-01-02T16:00:00,2670000.0,1210000.0,2500000.0,1360000.0
61700000002,Railgun Collision Accelerator I Blueprint,2021-01-02T16:00:00,1910000.0,932000.0,1400000.0,1250000.0
61700000004,Railgun Collision Accelerator II Blueprint,2021-01-02T16:00:00,66100000.0,24700000.0,62999999.0,50150001.0
61700000006,Railgun Collision Accelerator III Blueprint,2021-01-02T16:00:00,260000000.0,84000000.0,240000000.0,191000000.0
61700010002,Railgun Ambit Extension I Blueprint,2021-01-02T16:00:00,171000.0,6000.0,40000.0,10888.0
61700010004,Railgun Ambit Extension II Blueprint,2021-01-02T16:00:00,4620000.0,214000.0,3900000.0,216000.0
61700010006,Railgun Ambit Extension III Blueprint,2021-01-02T16:00:00,30500000.0,7000000.0,28000000.0,15700108.0
61700020002,Railgun Discharge Elutriation I Blueprint,2021-01-02T16:00:00,204000.0,505.0,64500.0,601.0
61700020004,Railgun Discharge Elutriation II Blueprint,2021-01-02T16:00:00,544000.0,4130.0,135000.0,12718.0
61700020006,Railgun Discharge Elutriation III Blueprint,2021-01-02T16:00:00,1840000.0,311000.0,1199000.0,312001.0
61700030002,Railgun Burst Aerator I Blueprint,2021-01-02T16:00:00,1600000.0,1040000.0,1300000.0,1100000.0
61700030004,Railgun Burst Aerator II Blueprint,2021-01-02T16:00:00,96500000.0,52900000.0,75000000.0,58001001.0
61700030006,Railgun Burst Aerator III Blueprint,2021-01-02T16:00:00,336000000.0,197000000.0,310000000.0,260200779.0
61700040002,Algid Railgun Administrations Unit I Blueprint,2021-01-02T16:00:00,16000.0,2000.0,14999.0,2000.0
61700040004,Algid Railgun Administrations Unit II Blueprint,2021-01-02T16:00:00,161000.0,1290.0,80000.0,1510.0
61700040006,Algid Railgun Administrations Unit III Blueprint,2021-01-02T16:00:00,4230000.0,569000.0,2390000.0,571001.0
61702000002,Laser Collision Accelerator I Blueprint,2021-01-02T16:00:00,1320000.0,115000.0,350000.0,400618.0
61702000004,Laser Collision Accelerator II Blueprint,2021-01-02T16:00:00,9910000.0,7330000.0,9000000.0,7700000.0
61702000006,Laser Collision Accelerator III Blueprint,2021-01-02T16:00:00,79500000.0,53500000.0,72000000.0,60000000.0
61702010002,Laser Ambit Extension I Blueprint,2021-01-02T16:00:00,5340.0,1200.0,1450.0,
61702010004,Laser Ambit Extension II Blueprint,2021-01-02T16:00:00,515000.0,120000.0,190000.0,
61702010006,Laser Ambit Extension III Blueprint,2021-01-02T16:00:00,2500000.0,701000.0,1800000.0,1000000.0
61702020002,Laser Discharge Elutriation I Blueprint,2021-01-02T16:00:00,3330.0,50.0,100.0,
61702020004,Laser Discharge Elutriation II Blueprint,2021-01-02T16:00:00,89800.0,1000.0,9999.0,
61702020006,Laser Discharge Elutriation III Blueprint,2021-01-02T16:00:00,1290000.0,409000.0,450900.0,450889.0
61702030002,Laser Burst Aerator I Blueprint,2021-01-02T16:00:00,283000.0,84500.0,190000.0,125000.0
61702030004,Laser Burst Aerator II Blueprint,2021-01-02T16:00:00,15200000.0,10000000.0,13000000.0,10000001.0
61702030006,Laser Burst Aerator III Blueprint,2021-01-02T16:00:00,111000000.0,84700000.0,97000000.0,85601001.0
61702040002,Algid Energy Administrations Unit I Blueprint,2021-01-02T16:00:00,2610.0,50.0,1400.0,50.0
61702040004,Algid Energy Administrations Unit II Blueprint,2021-01-02T16:00:00,170000.0,1000.0,20000.0,1000.0
61702040006,Algid Energy Administrations Unit III Blueprint,2021-01-02T16:00:00,1420000.0,621000.0,900000.0,621004.0
61704000002,Cannon Collision Accelerator I Blueprint,2021-01-02T16:00:00,3490000.0,2630000.0,3450000.0,2900000.0
61704000004,Cannon Collision Accelerator II Blueprint,2021-01-02T16:00:00,34800000.0,17900000.0,28500000.0,20501000.0
61704000006,Cannon Collision Accelerator III Blueprint,2021-01-02T16:00:00,138000000.0,11100000.0,120000000.0,100000000.0
61704010002,Cannon Ambit Extension I Blueprint,2021-01-02T16:00:00,152000.0,52400.0,100000.0,80000.0
61704010004,Cannon Ambit Extension II Blueprint,2021-01-02T16:00:00,2490000.0,301000.0,1800000.0,356000.0
61704010006,Cannon Ambit Extension III Blueprint,2021-01-02T16:00:00,18300000.0,9570000.0,15999999.0,11500108.0
61704020002,Cannon Burst Aerator I Blueprint,2021-01-02T16:00:00,4320000.0,2880000.0,3600000.0,3000000.0
61704020004,Cannon Burst Aerator II Blueprint,2021-01-02T16:00:00,66600000.0,45400000.0,57000000.0,46103101.0
61704020006,Cannon Burst Aerator III Blueprint,2021-01-02T16:00:00,237000000.0,104000000.0,229000000.0,188888888.0
61704030002,Cannon Metastasis Adjuster I Blueprint,2021-01-02T16:00:00,194000.0,50.0,8000.0,50.0
61704030004,Cannon Metastasis Adjuster II Blueprint,2021-01-02T16:00:00,,73900.0,,101000.0
61704030006,Cannon Metastasis Adjuster III Blueprint,2021-01-02T16:00:00,,824000.0,,1000000.0
61705000002,Decomposer Collision Accelerator I Blueprint,2021-01-02T16:00:00,19100000.0,2430000.0,17500000.0,6850000.0
61705000004,Decomposer Collision Accelerator II Blueprint,2021-01-02T16:00:00,42000000.0,15500000.0,40000000.0,22000000.0
61705000006,Decomposer Collision Accelerator III Blueprint,2021-01-02T08:00:00,,52000000.0,,52000000.0
61705010002,Decomposer Ambit Extension I Blueprint,2021-01-02T16:00:00,9620000.0,1100000.0,6500000.0,1100000.0
61705010004,Decomposer Ambit Extension II Blueprint,2021-01-02T16:00:00,24000000.0,1000000.0,23000000.0,1000001.0
61705010006,Decomposer Ambit Extension III Blueprint,2021-01-02T16:00:00,,96100.0,,96111.0
61705020002,Decomposer Discharge Elutriation I Blueprint,2021-01-02T16:00:00,1590000.0,148000.0,1300000.0,153000.0
61705020004,Decomposer Discharge Elutriation II Blueprint,2021-01-02T16:00:00,,10000.0,,10000.0
61705020006,Decomposer Discharge Elutriation III Blueprint,2021-01-02T16:00:00,,510000.0,,600002.0
61705030002,Decomposer Burst Aerator I Blueprint,2021-01-02T16:00:00,15500000.0,970000.0,10856358.0,1500000.0
61705030004,Decomposer Burst Aerator II Blueprint,2021-01-02T16:00:00,30000000.0,3500000.0,30000000.0,3503004.0
61705030006,Decomposer Burst Aerator III Blueprint,2021-01-02T16:00:00,,2220000.0,,2223000.0
61705040002,Decomposer Algid Hybrid Administrations Unit I Blueprint,2021-01-02T16:00:00,384000.0,15700.0,100000.0,16000.0
61705040004,Decomposer Algid Hybrid Administrations Unit II Blueprint,2021-01-02T16:00:00,1380000.0,10000.0,1250000.0,10005.0
61705040006,Decomposer Algid Hybrid Administrations Unit III Blueprint,2020-12-25T21:00:00,54700.0,265000.0,54688.0,
61706000002,Warhead Flare Catalyst I Blueprint,2021-01-02T16:00:00,38300.0,50.0,10000.0,51.0
61706000004,Warhead Flare Catalyst II Blueprint,2021-01-02T16:00:00,75000.0,1240.0,75000.0,1500.0
61706000006,Warhead Flare Catalyst III Blueprint,2021-01-02T16:00:00,1780000.0,802000.0,1100000.0,900000.0
61706010002,Warhead Calefaction Catalyst I Blueprint,2021-01-02T16:00:00,4130000.0,2510000.0,3000000.0,2555555.0
61706010004,Warhead Calefaction Catalyst II Blueprint,2021-01-02T16:00:00,25600000.0,19300000.0,22900000.0,20502000.0
61706010006,Warhead Calefaction Catalyst III Blueprint,2021-01-02T16:00:00,92600000.0,45100000.0,89888888.0,73500000.0
61706020002,Warhead Rigor Catalyst I Blueprint,2021-01-02T16:00:00,36300.0,861.0,5000.0,2500.0
61706020004,Warhead Rigor Catalyst II Blueprint,2021-01-02T16:00:00,285000.0,30000.0,250000.0,30005.0
61706020006,Warhead Rigor Catalyst III Blueprint,2021-01-02T16:00:00,6000000.0,212000.0,1500000.0,333000.0
61706030002,Rocket Fuel Cache Partition I Blueprint,2021-01-02T16:00:00,112000.0,1670.0,100000.0,1910.0
61706030004,Rocket Fuel Cache Partition II Blueprint,2021-01-02T16:00:00,1170000.0,187000.0,800000.0,351000.0
61706030006,Rocket Fuel Cache Partition III Blueprint,2021-01-02T16:00:00,16200000.0,5970000.0,13800000.0,7888108.0
61706040002,Hydraulic Bay Thrusters I Blueprint,2021-01-02T16:00:00,217000.0,1890.0,47000.0,1890.0
61706040004,Hydraulic Bay Thrusters II Blueprint,2021-01-02T16:00:00,1920000.0,276000.0,950000.0,303000.0
61706040006,Hydraulic Bay Thrusters III Blueprint,2021-01-02T16:00:00,12000000.0,6230000.0,10700000.0,7888108.0
61706050002,Bay Loading Accelerator I Blueprint,2021-01-02T16:00:00,7410000.0,3910000.0,4400000.0,4150000.0
61706050004,Bay Loading Accelerator II Blueprint,2021-01-02T16:00:00,29200000.0,18700000.0,26666666.0,21000009.0
61706050006,Bay Loading Accelerator III Blueprint,2021-01-02T16:00:00,81000000.0,54000000.0,74980000.0,63201001.0
61707000002,Core Defense Operational Solidifier I Blueprint,2021-01-02T16:00:00,2950.0,92.4,500.0,101.0
61707000004,Core Defense Operational Solidifier II Blueprint,2021-01-02T16:00:00,144000.0,12900.0,80000.0,15000.0
61707000006,Core Defense Operational Solidifier III Blueprint,2021-01-02T16:00:00,1910000.0,92500.0,800000.0,120000.0
61707010002,Core Defense Charge Economizer I Blueprint,2021-01-02T16:00:00,116000.0,9220.0,25000.0,20006.0
61707010004,Core Defense Charge Economizer II Blueprint,2021-01-02T16:00:00,716000.0,366000.0,600000.0,375000.0
61707010006,Core Defense Charge Economizer III Blueprint,2021-01-02T16:00:00,14500000.0,1070000.0,12000000.0,7833000.0
61707020002,Core Defense Capacitor Safeguard I Blueprint,2021-01-02T16:00:00,3190.0,50.0,400.0,50.0
61707020004,Core Defense Capacitor Safeguard II Blueprint,2021-01-02T16:00:00,335000.0,100.0,90000.0,100.0
61707020006,Core Defense Capacitor Safeguard III Blueprint,2021-01-02T16:00:00,1730000.0,540000.0,900000.0,622000.0
61707030002,Core Defense Field Extender I Blueprint,2021-01-02T16:00:00,604000.0,105000.0,200000.0,190000.0
61707030004,Core Defense Field Extender II Blueprint,2021-01-02T16:00:00,5420000.0,2370000.0,3790000.0,3101000.0
61707030006,Core Defense Field Extender III Blueprint,2021-01-02T16:00:00,19700000.0,948000.0,13500000.0,10201015.0
61707040002,Small Anti-Explosive Screen Reinforcer I Blueprint,2021-01-02T16:00:00,5840.0,17.0,100.0,51.0
61707040004,Small Anti-Explosive Screen Reinforcer II Blueprint,2021-01-02T16:00:00,615000.0,3000.0,10000.0,3000.0
61707040006,Small Anti-Explosive Screen Reinforcer III Blueprint,2021-01-02T16:00:00,2730000.0,139000.0,799999.0,160000.0
61707050002,Anti-EM Screen Reinforcer I Blueprint,2021-01-02T16:00:00,1090000.0,114000.0,299999.0,212200.0
61707050004,Anti-EM Screen Reinforcer II Blueprint,2021-01-02T16:00:00,7970000.0,2450000.0,5500000.0,4000111.0
61707050006,Anti-EM Screen Reinforcer III Blueprint,2021-01-02T16:00:00,37500000.0,429000.0,33500000.0,28501002.0
61707060002,Anti-Kinetic Screen Reinforcer I Blueprint,2021-01-02T16:00:00,33900.0,100.0,900.0,101.0
61707060004,Anti-Kinetic Screen Reinforcer II Blueprint,2021-01-02T16:00:00,64300.0,603.0,30000.0,1000.0
61707060006,Anti-Kinetic Screen Reinforcer III Blueprint,2021-01-02T16:00:00,2350000.0,718000.0,1000000.0,800000.0
61707070002,Anti-Thermal Screen Reinforcer I Blueprint,2021-01-02T16:00:00,6130.0,500.0,2800.0,501.0
61707070004,Anti-Thermal Screen Reinforcer II Blueprint,2021-01-02T16:00:00,2340000.0,309000.0,610003.0,610000.0
61707070006,Anti-Thermal Screen Reinforcer III Blueprint,2021-01-02T16:00:00,8660000.0,5960000.0,7000000.0,6000013.0
61708000002,Nanobot Accelerator I Blueprint,2021-01-02T16:00:00,77200.0,50.3,12000.0,51.0
61708000004,Nanobot Accelerator II Blueprint,2021-01-02T16:00:00,187000.0,1280.0,150000.0,1888.0
61708000006,Nanobot Accelerator III Blueprint,2021-01-02T16:00:00,3200000.0,5370.0,1999999.0,2000000.0
61708010002,Auxiliary Nano Pump I Blueprint,2021-01-02T16:00:00,89700.0,5370.0,20000.0,10888.0
61708010004,Auxiliary Nano Pump II Blueprint,2021-01-02T16:00:00,5990000.0,3930000.0,5000000.0,4001001.0
61708010006,Auxiliary Nano Pump III Blueprint,2021-01-02T16:00:00,46600000.0,31200000.0,41000000.0,31201013.0
61708020002,Remote Repair Augmentor I Blueprint,2021-01-02T16:00:00,2560.0,50.2,1750.0,51.0
61708020004,Remote Repair Augmentor II Blueprint,2021-01-02T16:00:00,1550000.0,754.0,380000.0,15000.0
61708020006,Remote Repair Augmentor III Blueprint,2021-01-02T16:00:00,1830000.0,1000000.0,1400000.0,1002001.0
61708030002,Small Trimark Armor Pump I Blueprint,2021-01-02T16:00:00,206000.0,57600.0,60000.0,58889.0
61708030004,Small Trimark Armor Pump II Blueprint,2021-01-02T16:00:00,14200000.0,3720000.0,9750000.0,6000000.0
61708030006,Small Trimark Armor Pump III Blueprint,2021-01-02T16:00:00,45800000.0,15500000.0,44420777.0,16000008.0
61708040002,Small Anti-Explosive Pump I Blueprint,2021-01-02T16:00:00,375000.0,23500.0,100000.0,95000.0
61708040004,Small Anti-Explosive Pump II Blueprint,2021-01-02T16:00:00,,3110000.0,,3201000.0
61708040006,Small Anti-Explosive Pump III Blueprint,2021-01-02T16:00:00,23800000.0,1570000.0,18777420.0,7020000.0
61708050002,Small Anti-EM Pump I Blueprint,2021-01-02T16:00:00,3170.0,50.0,1000.0,50.0
61708050004,Small Anti-EM Pump II Blueprint,2021-01-02T16:00:00,71200.0,1500.0,10000.0,1500.0
61708050006,Small Anti-EM Pump III Blueprint,2021-01-02T16:00:00,2320000.0,63500.0,2000000.0,88888.0
61708060002,Small Anti-Kinetic Pump I Blueprint,2021-01-02T16:00:00,11300.0,50.0,2500.0,888.0
61708060004,Small Anti-Kinetic Pump II Blueprint,2021-01-02T16:00:00,1040000.0,112000.0,675000.0,300000.0
61708060006,Small Anti-Kinetic Pump III Blueprint,2021-01-02T16:00:00,6440000.0,1430000.0,4800000.0,2240000.0
61708070002,Small Anti-Thermal Pump I Blueprint,2021-01-02T16:00:00,8400.0,322.0,1500.0,1888.0
61708070004,Small Anti-Thermal Pump II Blueprint,2021-01-02T16:00:00,2690000.0,200000.0,299000.0,200000.0
61708070006,Small Anti-Thermal Pump III Blueprint,2021-01-02T16:00:00,13700000.0,526000.0,6000000.0,6000000.0
61710000002,Small Dynamic Fuel Valve I Blueprint,2021-01-02T16:00:00,909000.0,487000.0,600000.0,560000.0
61710000004,Small Dynamic Fuel Valve II Blueprint,2021-01-02T16:00:00,9690000.0,6050000.0,8800000.0,6111111.0
61710000006,Small Dynamic Fuel Valve III Blueprint,2021-01-02T16:00:00,48200000.0,10200000.0,45000000.0,27001008.0
61710010002,Auxiliary Thrusters I Blueprint,2021-01-02T16:00:00,12400000.0,4790000.0,9999999.0,8100000.0
61710010004,Auxiliary Thrusters II Blueprint,2021-01-02T16:00:00,61500000.0,41500000.0,60000000.0,45000555.0
61710010006,Auxiliary Thrusters III Blueprint,2021-01-02T16:00:00,204000000.0,4880000.0,180000000.0,144700808.0
61710020002,Small Polycarbon Engine Housing I Blueprint,2021-01-02T16:00:00,2590000.0,1660000.0,2200000.0,1900000.0
61710020004,Small Polycarbon Engine Housing II Blueprint,2021-01-02T16:00:00,30000000.0,18300000.0,23000000.0,19000011.0
61710020006,Small Polycarbon Engine Housing III Blueprint,2021-01-02T16:00:00,74700000.0,3300000.0,70999999.0,64444444.0
61710030002,Cargohold Optimization I Blueprint,2021-01-02T16:00:00,9410000.0,5660000.0,8000000.0,7310000.0
61710030004,Cargohold Optimization II Blueprint,2021-01-02T16:00:00,27800000.0,18600000.0,25000000.0,20031000.0
61710030006,Cargohold Optimization III Blueprint,2021-01-02T16:00:00,182000000.0,4560000.0,178000000.0,66000000.0
61710040002,Higgs Anchor I Blueprint,2021-01-02T16:00:00,56900.0,6320.0,43999.0,7001.0
61710040004,Higgs Anchor II Blueprint,2021-01-02T16:00:00,833000.0,16700.0,275000.0,20013.0
61710040006,Higgs Anchor III Blueprint,2021-01-02T16:00:00,6540000.0,824000.0,2000000.0,870200.0
61710050002,Warp Core Optimizer I Blueprint,2021-01-02T16:00:00,4460000.0,1500000.0,1900000.0,1500011.0
61710050004,Warp Core Optimizer II Blueprint,2021-01-02T16:00:00,35200000.0,23100000.0,29000000.0,23503222.0
61710050006,Warp Core Optimizer III Blueprint,2021-01-02T16:00:00,166000000.0,2460000.0,164555000.0,129999999.0
61710060002,Hyperspatial Velocity Optimizer I Blueprint,2021-01-02T16:00:00,96800.0,10900.0,70000.0,11002.0
61710060004,Hyperspatial Velocity Optimizer II Blueprint,2021-01-02T16:00:00,1810000.0,218000.0,1190000.0,402000.0
61710060006,Hyperspatial Velocity Optimizer III Blueprint,2021-01-02T16:00:00,18700000.0,5710000.0,18000000.0,6100009.0
61711000002,Small Semiconductor Memory Cell I Blueprint,2021-01-02T16:00:00,16600000.0,6130000.0,13950000.0,12000000.0
61711000004,Small Semiconductor Memory Cell II Blueprint,2021-01-02T16:00:00,87100000.0,62000000.0,80000000.0,69000055.0
61711000006,Small Semiconductor Memory Cell III Blueprint,2021-01-02T16:00:00,257000000.0,96500000.0,242000000.0,200000000.0
61711010002,Capacitor Control Circuit I Blueprint,2021-01-02T16:00:00,24000000.0,13400000.0,21750000.0,19000000.0
61711010004,Capacitor Control Circuit II Blueprint,2021-01-02T16:00:00,170000000.0,82700000.0,157000000.0,121000555.0
61711010006,Capacitor Control Circuit III Blueprint,2021-01-02T16:00:00,496000000.0,170000000.0,455555555.0,382000000.0
61711020002,Ancillary Powergrid Router I Blueprint,2021-01-02T16:00:00,2130000.0,783000.0,1050500.0,1050003.0
61711020004,Ancillary Powergrid Router II Blueprint,2021-01-02T16:00:00,39100000.0,34400000.0,35420777.0,34511001.0
61711020006,Ancillary Powergrid Router III Blueprint,2021-01-02T16:00:00,132000000.0,33400000.0,128000000.0,100006779.0
61711030002,Targeting System Subcontroller I Blueprint,2021-01-02T16:00:00,6350000.0,1020000.0,1705000.0,1602000.0
61711030004,Targeting System Subcontroller II Blueprint,2021-01-02T16:00:00,22000000.0,14100000.0,22000000.0,18000000.0
61711030006,Targeting System Subcontroller III Blueprint,2021-01-02T16:00:00,93300000.0,64600000.0,80000000.0,77777777.0
61714000002,Gravity Capacitor Upgrade I Blueprint,2021-01-02T16:00:00,84000.0,52500.0,75000.0,53002.0
61714000004,Gravity Capacitor Upgrade II Blueprint,2021-01-02T16:00:00,2840000.0,753000.0,2799999.0,806000.0
61714000006,Gravity Capacitor Upgrade III Blueprint,2021-01-02T16:00:00,16800000.0,9880000.0,16500000.0,12100777.0
61714010002,Emission Scope Sharpener I Blueprint,2021-01-02T16:00:00,49700.0,20000.0,40000.0,23002.0
61714010004,Emission Scope Sharpener II Blueprint,2021-01-02T16:00:00,2560000.0,816000.0,1490000.0,850010.0
61714010006,Emission Scope Sharpener III Blueprint,2021-01-02T16:00:00,10000000.0,7620000.0,10000000.0,8222000.0
61717000002,Miner Efficiency Upgrade I Blueprint,2021-01-02T16:00:00,1000000.0,487000.0,599999.0,632702.0
61717000004,Miner Efficiency Upgrade II Blueprint,2021-01-02T16:00:00,14000000.0,8110000.0,13000000.0,10000199.0
61717000006,Miner Efficiency Upgrade III Blueprint,2021-01-02T16:00:00,46300000.0,28500000.0,42500000.0,37503099.0
61717010002,Miner Circulation Accelerator I Blueprint,2021-01-02T16:00:00,13000000.0,8830000.0,10008010.0,10009000.0
61717010004,Miner Circulation Accelerator II Blueprint,2021-01-02T16:00:00,92200000.0,29400000.0,89000000.0,75100000.0
61717010006,Miner Circulation Accelerator III Blueprint,2021-01-02T16:00:00,316000000.0,3220000.0,288000000.0,230000000.0
61717020002,Miner Range Controller I Blueprint,2021-01-02T16:00:00,52200.0,2560.0,3000.0,2555.0
61717020004,Miner Range Controller II Blueprint,2021-01-02T16:00:00,1060000.0,11500.0,100000.0,30000.0
61717020006,Miner Range Controller III Blueprint,2021-01-02T16:00:00,4900000.0,571000.0,4900000.0,1500009.0
61717030002,Miner Algid Optimizer I Blueprint,2021-01-02T16:00:00,3300.0,500.0,99.0,
61717030004,Miner Algid Optimizer II Blueprint,2021-01-02T16:00:00,,10000.0,,10000.0
61717030006,Miner Algid Optimizer III Blueprint,2021-01-02T16:00:00,500000.0,368000.0,500000.0,588002.0
61718000002,Transverse Bulkhead I Blueprint,2021-01-02T16:00:00,5550.0,170.0,1400.0,1500.0
61718000004,Transverse Bulkhead II Blueprint,2021-01-02T16:00:00,639000.0,390000.0,250000.0,400000.0
61718000006,Transverse Bulkhead III Blueprint,2021-01-02T16:00:00,3210000.0,970000.0,2500000.0,1666666.0
61718010002,Anti-Explosive Transverse Bulkhead I Blueprint,2021-01-02T16:00:00,4960.0,50.0,90.0,50.0
61718010004,Anti-Explosive Transverse Bulkhead II Blueprint,2021-01-02T16:00:00,12200.0,50.0,9999.0,888.0
61718010006,Anti-Explosive Transverse Bulkhead III Blueprint,2021-01-02T16:00:00,640000.0,141000.0,350000.0,150002.0
61718020002,Anti-EM Transverse Bulkhead I Blueprint,2021-01-02T16:00:00,3180.0,50.0,600.0,50.0
61718020004,Anti-EM Transverse Bulkhead II Blueprint,2021-01-02T16:00:00,349000.0,500.0,11799.0,
61718020006,Anti-EM Transverse Bulkhead III Blueprint,2021-01-02T16:00:00,225000.0,9040.0,130000.0,10006.0
61718030002,Anti-Kinetic Transverse Bulkhead I Blueprint Blueprint,2021-01-02T16:00:00,3110.0,50.0,500.0,50.0
61718030004,Anti-Kinetic Transverse Bulkhead II Blueprint,2021-01-02T16:00:00,126000.0,50.0,4700.0,888.0
61718030006,Anti-Kinetic Transverse Bulkhead III Blueprint,2021-01-02T16:00:00,518000.0,8370.0,300000.0,10001.0
61718040002,Anti-Thermal Transverse Bulkhead I Blueprint,2021-01-02T16:00:00,2480.0,50.0,200.0,50.0
61718040004,Anti-Thermal Transverse Bulkhead II Blueprint,2021-01-02T16:00:00,45000.0,50.0,30000.0,888.0
61718040006,Anti-Thermal Transverse Bulkhead III Blueprint,2021-01-02T16:00:00,8460000.0,8070.0,99000.0,10001.0
61719000002,Sentry Damage Augmentor I Blueprint,2021-01-02T16:00:00,1050000.0,309000.0,600000.0,550000.0
61719000004,Sentry Damage Augmentor II Blueprint,2021-01-02T16:00:00,8200000.0,5190000.0,6300000.0,5421462.0
61719000006,Sentry Damage Augmentor III Blueprint,2021-01-02T16:00:00,50700000.0,12800000.0,42900000.0,38000000.0
61719010002,Drone Scope Chip I Blueprint,2021-01-02T16:00:00,9670.0,32.0,100.0,53.0
61719010004,Drone Scope Chip II Blueprint,2021-01-02T16:00:00,166000.0,2970.0,149999.0,55000.0
61719010006,Drone Scope Chip III Blueprint,2021-01-02T16:00:00,2810000.0,597000.0,798000.0,599000.0
61719020002,Drone Speed Augmentor I Blueprint,2021-01-02T16:00:00,129000.0,29500.0,74999.0,37010.0
